id,carat,cut,color,clarity,depth,table,x,y,z,price
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
5920,0.56,Very Good,F,VS2,62.4,58.0,5.28,5.34,3.31,1659
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
38651,1.01,Ideal,G,IF,62.6,56.0,6.39,6.46,4.02,7780
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
104260,0.31,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,1046
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
74756,0.7,Ideal,F,SI1,61.5,54.0,5.68,5.77,3.52,2635
24485,0.31,Very Good,H,VVS2,63.2,57.0,4.29,4.28,2.71,625
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
163134,0.61,Very Good,G,VS1,63.5,55.0,5.37,5.43,3.42,2192
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
150670,0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
69745,2.0,Ideal,G,SI1,60.2,56.0,8.06,8.15,4.83,17258
162751,0.39,Ideal,G,SI1,62.0,54.0,4.65,4.71,2.9,756
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
164418,0.36,Ideal,F,SI2,62.3,57.0,4.51,4.54,2.82,568
53480,0.65,Premium,E,SI1,59.1,58.0,5.69,5.62,3.35,1833
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38,7426
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
104370,0.3,Premium,J,VS1,62.3,59.0,4.23,4.28,2.65,506
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
119128,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.35,2.68,954
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
