id,carat,cut,color,clarity,depth,table,x,y,z,price
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
104310,0.24,Ideal,H,VVS1,61.2,57.0,3.99,4.02,2.45,432
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
45658,0.32,Ideal,G,VVS2,61.8,54.0,4.42,4.45,2.74,936
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
176057,1.7,Good,I,SI2,62.5,59.0,7.55,7.49,4.71,8161
63409,0.54,Ideal,G,VS1,60.8,57.0,5.25,5.28,3.21,1715
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
189004,0.52,Ideal,F,SI1,61.6,54.0,5.19,5.24,3.21,1312
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
171844,1.01,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4365
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
143395,0.3,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.67,570
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
144084,1.57,Ideal,G,SI1,62.1,53.0,7.46,7.42,4.62,12304
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
126783,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,3.0,1234
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
99405,0.32,Very Good,G,SI1,63.3,57.0,4.33,4.38,2.77,641
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
112566,0.9,Very Good,G,SI1,63.5,56.0,6.17,6.11,3.9,3752
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
49082,1.01,Very Good,G,SI2,62.4,57.0,6.37,6.39,3.99,4269
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
82462,0.4,Ideal,H,VVS2,62.0,55.0,4.78,4.74,2.95,1125
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
159491,0.42,Ideal,G,SI1,61.7,55.0,4.81,4.83,2.97,923
39972,1.52,Premium,D,VS2,61.2,56.0,7.5,7.4,4.55,17153
134127,0.4,Ideal,F,VS1,62.2,56.0,4.73,4.69,2.93,1070
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
157236,0.32,Premium,H,VS2,61.7,58.0,4.38,4.36,2.7,648
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
131520,0.34,Ideal,F,SI2,63.0,55.0,4.48,4.49,2.83,574
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
