id,carat,cut,color,clarity,depth,table,x,y,z,price
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
46337,1.12,Ideal,H,VS1,61.5,57.0,6.66,6.73,4.13,7074
73789,1.2,Ideal,G,VS1,62.4,55.0,6.73,6.8,4.22,9030
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
48290,0.72,Ideal,D,SI1,62.3,57.0,5.71,5.73,3.57,4001
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
163637,0.26,Ideal,E,VVS1,61.8,56.0,4.11,4.14,2.55,599
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
15772,2.01,Premium,D,SI2,60.7,58.0,8.13,8.06,4.93,17515
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
99546,0.3,Very Good,H,VS1,63.0,54.0,4.33,4.37,2.74,526
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
168538,1.01,Ideal,D,VS2,61.5,57.0,6.42,6.46,3.96,7692
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
153756,0.31,Ideal,D,SI2,62.0,57.0,4.34,4.36,2.7,617
143195,0.3,Premium,H,SI1,62.6,59.0,4.28,4.24,2.66,506
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
28631,0.55,Ideal,I,SI2,60.6,57.0,5.33,5.29,3.21,968
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
159510,0.82,Ideal,G,VVS2,61.4,55.0,5.98,6.02,3.67,4012
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
83929,0.33,Ideal,D,VVS1,60.9,56.0,4.47,4.5,2.73,1100
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
175455,1.03,Fair,E,VS2,65.3,58.0,6.33,6.25,4.13,5501
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
178443,0.81,Ideal,F,IF,61.9,55.0,5.95,5.97,3.69,4383
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
76206,0.31,Premium,G,VS1,60.8,60.0,4.41,4.37,2.67,802
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
76852,1.0,Very Good,I,SI1,63.1,58.0,6.32,6.36,4.01,4390
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
191364,1.03,Ideal,E,VS2,61.5,55.0,6.56,6.53,4.03,7310
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
145665,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.38,2.7,571
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
163615,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.21,2.66,710
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
